OID_;SOURCE_ID;telling;Shape_Length;Shape_Area;x;y;Count
2013;2013;100;20000;25000000;13,8697939;65,8619766;0
2014;2014;160;20000;25000000;13,9793491;65,8627472;0
2015;2015;160;20000;25000000;14,0889111;65,8634338;0
2016;2016;60;20000;25000000;14,1984797;65,8640442;0
2017;2017;98;20000;25000000;12,4509745;65,8000565;0
2018;2018;60;20000;25000000;12,6694107;65,8035431;0
2019;2019;2424;20000;25000000;13,2157593;65,8108826;2
2020;2020;200;20000;25000000;13,3250675;65,8121185;0
2021;2021;120;20000;25000000;13,8717623;65,8171234;0
2022;2022;60;20000;25000000;14,1998758;65,819191;0
2023;2023;60;20000;25000000;12,4554005;65,7552414;0
2024;2024;60;20000;25000000;12,5644207;65,757019;0
2025;2025;625;20000;25000000;13,2188587;65,7660446;1
2026;2026;1083;20000;25000000;13,3279781;65,7672806;0
2027;2027;100;20000;25000000;13,873723;65,7722778;0
2028;2028;60;20000;25000000;14,0920792;65,7737274;0
2029;2029;60;20000;25000000;14,2012663;65,7743378;0
2030;2030;167,5;20000;25000000;11,8071928;65,6981583;0
2031;2031;95;20000;25000000;11,9159136;65,7003937;0
2032;2032;110;20000;25000000;12,0246553;65,7025604;0
2033;2033;196;20000;25000000;12,3509941;65,7085724;0
2034;2034;240;20000;25000000;12,4598093;65,7104263;0
2035;2035;120;20000;25000000;12,5686417;65,7121964;0
2036;2036;625;20000;25000000;13,2219477;65,7212067;0
2037;2037;625;20000;25000000;13,3308773;65,7224426;0
2038;2038;100;20000;25000000;13,8756771;65,7274246;0
2039;2039;100;20000;25000000;13,9846621;65,7281876;0
2040;2040;108,5;20000;25000000;14,0936537;65,7288742;0
2041;2041;178,3333333;20000;25000000;11,8127098;65,6533661;0
2042;2042;240;20000;25000000;11,9212437;65,6556015;1
2043;2043;633;20000;25000000;12,0297976;65,6577606;0
2044;2044;264,3333333;20000;25000000;12,1383705;65,6598358;0
2045;2045;288;20000;25000000;12,3555737;65,663765;0
2046;2046;264;20000;25000000;12,464201;65,6656113;0
2047;2047;1562,5;20000;25000000;13,2250233;65,6763687;0
2048;2048;100;20000;25000000;13,8776226;65,6825714;0
2049;2049;157;20000;25000000;14,0952225;65,684021;0
2050;2050;157;20000;25000000;14,2040319;65,6846237;0
2051;2051;157;20000;25000000;14,3128471;65,6851578;0
2052;2052;157;20000;25000000;14,4216661;65,6856079;0
2053;2053;0;20000;25000000;14,530489;65,6859818;0
2054;2054;220;20000;25000000;11,8182049;65,6085739;0
2055;2055;200;20000;25000000;11,9265518;65,6108093;0
2056;2056;50;20000;25000000;12,1433067;65,615036;0
2057;2057;299;20000;25000000;12,360136;65,6189499;0
2058;2058;2500;20000;25000000;13,2280884;65,6315308;0
2059;2059;2500;20000;25000000;13,3366423;65,6327591;0
2060;2060;100;20000;25000000;13,8795614;65,6377182;0
2061;2061;190,5;20000;25000000;13,9881706;65,6384811;0
2062;2062;239,6666667;20000;25000000;14,0967855;65,6391678;0
2063;2063;310;20000;25000000;12,256443;65,5722198;0
2064;2064;505;20000;25000000;12,3646803;65,5741348;0
2065;2065;2500;20000;25000000;13,3395081;65,5879135;0
2066;2066;1529,75;20000;25000000;13,4478865;65,5890656;0
2067;2067;350;20000;25000000;13,773078;65,5920334;0
2068;2068;315,5;20000;25000000;13,8814926;65,5928726;0
2069;2069;502;20000;25000000;13,9899149;65,5936279;1
2070;2070;60;20000;25000000;14,0983429;65,5943069;0
2071;2071;60;20000;25000000;14,2067766;65,5949173;0
2072;2072;700;20000;25000000;12,2611561;65,5274124;0
2073;2073;900;20000;25000000;13,3423634;65,5430756;1
2074;2074;1969;20000;25000000;13,4505558;65,54422;0
2075;2075;750;20000;25000000;13,5587578;65,5452805;0
2076;2076;675;20000;25000000;13,6669683;65,5462723;0
2077;2077;600;20000;25000000;13,7751884;65,5471802;0
2078;2078;60;20000;25000000;13,9916515;65,5487747;0
2079;2079;163,5;20000;25000000;14,0998936;65,5494537;0
2080;2080;46;20000;25000000;14,2081413;65,5500565;0
2081;2081;2094;20000;25000000;12,1580019;65,4806137;3
2082;2082;3637;20000;25000000;12,265852;65,482605;1
2083;2083;1430;20000;25000000;12,3737192;65,4845123;0
2084;2084;1140;20000;25000000;12,4816036;65,4863434;0
2085;2085;1298,5;20000;25000000;13,3452082;65,49823;0
2086;2086;1200;20000;25000000;13,4532146;65,4993744;0
2087;2087;1261;20000;25000000;13,5612307;65,5004349;0
2088;2088;675;20000;25000000;13,6692562;65,5014267;0
2089;2089;60;20000;25000000;13,9933825;65,5039215;0
2090;2090;46;20000;25000000;14,1014395;65,5046005;0
2091;2091;32;20000;25000000;14,2095013;65,5052032;0
2092;2092;32;20000;25000000;14,3175678;65,5057297;0
2093;2093;290;20000;25000000;12,0552158;65,433754;0
2094;2094;425;20000;25000000;12,1628637;65,4358139;0
2095;2095;1500;20000;25000000;12,2705297;65,4377899;0
2096;2096;1285,5;20000;25000000;12,3782129;65,4396973;0
2097;2097;850;20000;25000000;12,4859133;65,4415283;0
2098;2098;469,3333333;20000;25000000;12,5936298;65,4432755;0
2099;2099;1125;20000;25000000;13,455864;65,4545288;0
2100;2100;647,125;20000;25000000;13,6715355;65,4565735;0
2101;2101;30;20000;25000000;13,9951077;65,4590683;0
2102;2102;32;20000;25000000;14,318737;65,4608688;0
2103;2103;32;20000;25000000;14,4266233;65,461319;0
2104;2104;0;20000;25000000;14,5345135;65,4616852;0
2105;2105;300;20000;25000000;12,0602427;65,3889542;1
2106;2106;1450;20000;25000000;12,1677065;65,3910065;0
2107;2107;216;20000;25000000;12,2751894;65,3929825;0
2108;2108;80;20000;25000000;12,4902067;65,3967056;0
2109;2109;478;20000;25000000;12,5977392;65,3984528;1
2110;2110;1100;20000;25000000;13,3508654;65,4085464;0
2111;2111;761,6666667;20000;25000000;13,4585028;65,4096832;0
2112;2112;592,5;20000;25000000;13,5661497;65,4107437;0
2113;2113;60;20000;25000000;13,6738062;65,4117279;0
2114;2114;30;20000;25000000;13,9968252;65,4142151;0
2115;2115;889;20000;25000000;12,1725321;65,346199;0
2116;2116;200;20000;25000000;12,2798319;65,3481674;0
2117;2117;147,2;20000;25000000;12,3871489;65,3500671;0
2118;2118;100;20000;25000000;12,494483;65,3518906;0
2119;2119;500;20000;25000000;12,6018333;65,3536301;0
2120;2120;492,6666667;20000;25000000;12,709199;65,3553009;0
2121;2121;1100;20000;25000000;13,3536777;65,3637085;0
2122;2122;60;20000;25000000;13,5685959;65,3658981;0
2123;2123;60;20000;25000000;13,6760693;65,3668747;0
2124;2124;40;20000;25000000;13,9985371;65,3693542;0
2125;2125;50;20000;25000000;14,10604;65,3700333;0
2126;2126;50;20000;25000000;14,2135487;65,3706284;0
2127;2127;505;20000;25000000;12,1773386;65,3013916;0
2128;2128;140;20000;25000000;12,2844572;65,30336;0
2129;2129;146,6666667;20000;25000000;12,391592;65,3052521;0
2130;2130;366,6666667;20000;25000000;12,6059122;65,3088074;0
2131;2131;500;20000;25000000;12,7130957;65,3104706;0
2132;2132;434,5;20000;25000000;12,8202944;65,3120651;0
2133;2133;369;20000;25000000;12,9275055;65,3135757;0
2134;2134;480;20000;25000000;13,0347309;65,3150101;0
2135;2135;480;20000;25000000;13,1419687;65,3163681;0
2136;2136;840;20000;25000000;13,2492189;65,3176575;0
2137;2137;1200;20000;25000000;13,3564796;65,3188629;0
2138;2138;630;20000;25000000;13,4637508;65,3199921;0
2139;2139;60;20000;25000000;13,5710316;65,3210449;0
2140;2140;390;20000;25000000;11,9683084;65,2524261;0
2141;2141;496,5;20000;25000000;12,0752087;65,2545395;0
2142;2142;701;20000;25000000;12,182128;65,2565842;0
2143;2143;500;20000;25000000;12,6099758;65,2639847;0
2144;2144;434,5;20000;25000000;12,7169781;65,2656479;0
2145;2145;369;20000;25000000;12,8239946;65,2672348;0
2146;2146;1200;20000;25000000;13,359271;65,2740173;0
2147;2147;1200;20000;25000000;13,4663601;65,2751465;0
2148;2148;80;20000;25000000;11,9734402;65,2076263;0
2149;2149;700;20000;25000000;12,0801601;65,2097397;0
2150;2150;530,25;20000;25000000;12,1868982;65,2117767;0
2151;2151;435,5;20000;25000000;12,2936554;65,2137375;0
2152;2152;1250;20000;25000000;13,362052;65,2291718;0
2153;2153;1250;20000;25000000;13,4689598;65,2303009;0
2154;2154;306;20000;25000000;11,9785528;65,1628265;0
2155;2155;550;20000;25000000;12,0850925;65,1649323;0
2156;2156;170;20000;25000000;12,1916513;65,1669617;0
2157;2157;252,5;20000;25000000;12,2982283;65,1689224;0
2158;2158;1300;20000;25000000;13,3648224;65,1843262;1
2159;2159;283,3333333;20000;25000000;11,5583963;65,1088562;0
2160;2160;340;20000;25000000;11,6646776;65,1112595;0
2161;2161;230;20000;25000000;11,7709808;65,1135864;0
2162;2162;120;20000;25000000;11,8773031;65,1158447;0
2163;2163;80;20000;25000000;11,9836454;65,1180267;0
2164;2164;301,6666667;20000;25000000;12,0900078;65,1201248;0
2165;2165;335;20000;25000000;12,1963873;65,1221542;0
2166;2166;255;20000;25000000;12,3027849;65,1241074;0
2167;2167;260;20000;25000000;12,5156298;65,1277847;0
2168;2168;1342;20000;25000000;13,3675823;65,1394882;0
2169;2169;250;20000;25000000;11,5641832;65,0640717;0
2170;2170;260;20000;25000000;11,6702862;65,0664749;0
2171;2171;165,2857143;20000;25000000;11,7764111;65,0687943;0
2172;2172;200;20000;25000000;11,882556;65,0710449;0
2173;2173;163;20000;25000000;11,9887199;65,0732193;0
2174;2174;512;20000;25000000;12,0949039;65,075325;0
2175;2175;465,6666667;20000;25000000;12,2011051;65,0773468;0
2176;2176;297,5;20000;25000000;12,3073235;65,0792923;0
2177;2177;260;20000;25000000;12,4135599;65,0811691;1
2178;2178;260;20000;25000000;12,5198116;65,0829697;0
2179;2179;1342;20000;25000000;13,2639742;65,0934448;0
2180;2180;1342;20000;25000000;13,3703318;65,0946426;0
2181;2181;20;20000;25000000;10,9348602;65,0033417;0
2182;2182;135,2;20000;25000000;11,5699482;65,0192871;0
2183;2183;52;20000;25000000;11,6758747;65,0216827;0
2184;2184;15;20000;25000000;11,7818222;65,0240021;0
2185;2185;170;20000;25000000;11,8877888;65,0262527;0
2186;2186;550;20000;25000000;12,099781;65,0305176;0
2187;2187;406,6666667;20000;25000000;12,2058048;65,0325317;0
2188;2188;209;20000;25000000;12,3118458;65,0344772;0
2189;2189;260;20000;25000000;12,5239782;65,038147;0
2190;2190;1500;20000;25000000;13,2668924;65,0485992;0
2191;2191;23;20000;25000000;10,9416609;64,9585876;0
2192;2192;42;20000;25000000;11,0472736;64,9614258;0
2193;2193;80;20000;25000000;11,1529112;64,9641953;0
2194;2194;54,5;20000;25000000;11,4699631;64,9720383;0
2195;2195;50;20000;25000000;11,5756922;64,9745026;0
2196;2196;64;20000;25000000;11,6814413;64,9768982;0
2197;2197;23;20000;25000000;11,7872124;64,9792099;0
2198;2198;30;20000;25000000;11,8930025;64,9814529;0
2199;2199;20;20000;25000000;11,9988127;64,9836197;0
2200;2200;171,4;20000;25000000;12,104641;64,9857101;0
2201;2201;158;20000;25000000;12,2104874;64,9877243;0
2202;2202;1500;20000;25000000;13,2697992;65,0037613;0
2203;2203;80;20000;25000000;13,5878334;65,007103;0
2204;2204;20;20000;25000000;10,7376375;64,9079437;0
2205;2205;40;20000;25000000;10,8430243;64,9109268;0
2206;2206;63;20000;25000000;10,9484367;64,9138336;0
2207;2207;121;20000;25000000;11,053874;64,9166718;0
2208;2208;57;20000;25000000;11,1593361;64,919426;0
2209;2209;127;20000;25000000;11,264822;64,9221115;0
2210;2210;54;20000;25000000;11,3703299;64,9247208;0
2211;2211;57;20000;25000000;11,4758615;64,9272614;0
2212;2212;57;20000;25000000;11,5814142;64,929718;0
2213;2213;111;20000;25000000;11,6869879;64,932106;0
2214;2214;500;20000;25000000;11,7925825;64,9344177;0
2215;2215;120,6;20000;25000000;11,8981972;64,9366531;0
2216;2216;30;20000;25000000;12,0038309;64,9388123;0
2217;2217;99;20000;25000000;12,2151527;64,9429169;1
2218;2218;852;20000;25000000;12,3208408;64,9448547;0
2219;2219;820;20000;25000000;13,1668825;64,9576492;0
2220;2220;820;20000;25000000;13,2726965;64,9589157;0
2221;2221;80;20000;25000000;13,5901985;64,9622498;0
2222;2222;70;20000;25000000;10,7447367;64,863205;0
2223;2223;60;20000;25000000;10,8499489;64,8661804;0
2224;2224;30;20000;25000000;10,9551878;64,8690872;0
2225;2225;23;20000;25000000;11,0604506;64,8719101;0
2226;2226;88;20000;25000000;11,1657372;64,8746643;0
2227;2227;279;20000;25000000;11,2710485;64,8773422;3
2228;2228;112;20000;25000000;11,3763819;64,8799515;0
2229;2229;30;20000;25000000;11,4817381;64,8824768;0
2230;2230;327;20000;25000000;11,5871153;64,8849335;2
2231;2231;362;20000;25000000;11,6925144;64,8873138;0
2232;2232;324,3333333;20000;25000000;11,7979336;64,8896255;0
2233;2233;383,6666667;20000;25000000;12,3253126;64,900032;0
2234;2234;526;20000;25000000;12,4308405;64,9018936;0
2235;2235;680,3333333;20000;25000000;13,0643196;64,9114761;0
2236;2236;140;20000;25000000;13,1699448;64,9128113;2
2237;2237;170;20000;25000000;13,5925541;64,9174042;0
2238;2238;168;20000;25000000;11,1721153;64,8299026;1
2239;2239;184;20000;25000000;11,2772512;64,8325729;0
2240;2240;611;20000;25000000;11,382411;64,8351746;0
2241;2241;297;20000;25000000;11,4875927;64,8376999;0
2242;2242;169;20000;25000000;11,5927963;64,8401489;0
2243;2243;218;20000;25000000;11,69802;64,8425293;0
2244;2244;200;20000;25000000;12,4351215;64,8570709;0
2245;2245;1681;20000;25000000;12,9621086;64,8652267;1
2246;2246;220;20000;25000000;13,0675468;64,8666382;0
2247;2247;179;20000;25000000;13,1729965;64,8679657;0
2248;2248;177;20000;25000000;13,2784567;64,8692245;0
2249;2249;172,3333333;20000;25000000;13,3839283;64,8704071;0
2250;2250;240;20000;25000000;13,4894104;64,8715134;0
2251;2251;220;20000;25000000;13,5949011;64,872551;0
2252;2252;140;20000;25000000;13,7004004;64,8735123;0
2253;2253;20;20000;25000000;13,8059082;64,8743896;0
2254;2254;100;20000;25000000;13,9114227;64,8751984;0
2255;2255;100;20000;25000000;14,0169449;64,8759384;0
2256;2256;74;20000;25000000;11,283432;64,7878036;0
2257;2257;70;20000;25000000;11,3884182;64,7903976;1
2258;2258;86;20000;25000000;11,4934263;64,7929153;0
2259;2259;133,5;20000;25000000;11,5984554;64,7953644;0
2260;2260;200;20000;25000000;11,7035055;64,7977371;0
2261;2261;32;20000;25000000;11,8085756;64,8000336;0
2262;2262;23;20000;25000000;11,9136658;64,8022537;0
2263;2263;700;20000;25000000;12,3342075;64,8104019;0
2264;2264;700;20000;25000000;12,4393854;64,8122559;0
2265;2265;950,5;20000;25000000;12,9654989;64,8203964;0
2266;2266;100;20000;25000000;13,3866177;64,8255615;0
2267;2267;200;20000;25000000;13,5972395;64,8276978;0
2268;2268;110;20000;25000000;11,1848001;64,7403717;0
2269;2269;34;20000;25000000;11,2895899;64,7430344;0
2270;2270;30;20000;25000000;11,3944035;64,7456207;0
2271;2271;59,83333333;20000;25000000;11,499238;64,7481384;0
2272;2272;29;20000;25000000;11,6040936;64,7505798;0
2273;2273;20;20000;25000000;11,708971;64,7529449;0
2274;2274;27,5;20000;25000000;11,9187841;64,7574539;0
2275;2275;108;20000;25000000;12,0237188;64,7595978;0
2276;2276;193;20000;25000000;12,1286726;64,7616653;0
2277;2277;1200;20000;25000000;12,3386307;64,7655869;0
2278;2278;1800;20000;25000000;12,863801;64,7740784;0
2279;2279;1136,833333;20000;25000000;12,9688759;64,7755585;0
2280;2280;100;20000;25000000;13,3892975;64,7807159;0
2281;2281;150;20000;25000000;13,5995693;64,7828445;0
2282;2282;200;20000;25000000;13,7047186;64,7838058;0
2283;2283;28;20000;25000000;11,2957258;64,6982574;0
2284;2284;28;20000;25000000;11,4003658;64,7008438;0
2285;2285;116;20000;25000000;11,5050287;64,7033539;0
2286;2286;193;20000;25000000;12,1334257;64,7168579;0
2287;2287;671,5;20000;25000000;12,2382231;64,7188492;0
2288;2288;100;20000;25000000;12,3430376;64,7207718;0
2289;2289;1800;20000;25000000;12,7624502;64,7276993;0
2290;2290;660;20000;25000000;12,8673391;64,729248;2
2291;2291;100;20000;25000000;13,1820822;64,7334442;0
2292;2292;100;20000;25000000;13,2870188;64,7346878;0
2293;2293;100;20000;25000000;13,3919668;64,7358704;0
2294;2294;100;20000;25000000;13,4969244;64,736969;0
2295;2295;200;20000;25000000;13,7068653;64,738945;0
2296;2296;91,33333333;20000;25000000;11,0929689;64,6481094;0
2297;2297;52;20000;25000000;11,1973925;64,6508331;1
2298;2298;81;20000;25000000;11,3018389;64,6534882;1
2299;2299;57,33333333;20000;25000000;11,4063072;64,6560669;0
2300;2300;646,5;20000;25000000;12,1381617;64,6720505;0
2301;2301;782,8;20000;25000000;12,2427864;64,6740341;0
2302;2302;1193;20000;25000000;12,3474283;64,6759491;0
2303;2303;918,75;20000;25000000;12,6614475;64,6812515;0
2304;2304;60;20000;25000000;12,7661495;64,682869;0
2305;2305;660;20000;25000000;12,8708658;64,6844101;0
2306;2306;120;20000;25000000;12,9755945;64,6858826;0
2307;2307;100;20000;25000000;13,1850882;64,6885986;0
2308;2308;80;20000;25000000;13,4994097;64,6921158;0
2309;2309;89,33333333;20000;25000000;13,6042032;64,6931458;0
2310;2310;84;20000;25000000;13,7090044;64,6940918;0
2311;2311;108;20000;25000000;13,8138142;64,6949692;0
2312;2312;160;20000;25000000;10,9951725;64,6005554;1
2313;2313;102,8;20000;25000000;11,0994015;64,6033478;0
2314;2314;62;20000;25000000;11,2036533;64,6060715;0
2315;2315;37;20000;25000000;11,307929;64,6087189;0
2316;2316;54;20000;25000000;11,4122267;64,61129;0
2317;2317;158,5;20000;25000000;11,5165453;64,6137924;0
2318;2318;1100;20000;25000000;12,2473326;64,6292267;0
2319;2319;1328;20000;25000000;12,3518028;64,631134;0
2320;2320;100;20000;25000000;12,5607891;64,6347351;0
2321;2321;1715;20000;25000000;12,6653051;64,6364212;0
2322;2322;90;20000;25000000;12,8743782;64,6395721;0
2323;2323;120;20000;25000000;12,9789343;64,6410446;0
2324;2324;120;20000;25000000;13,0835037;64,6424332;0
2325;2325;110;20000;25000000;13,1880836;64,6437531;0
2326;2326;60;20000;25000000;13,5018873;64,6472702;0
2327;2327;60;20000;25000000;13,6065073;64,6482925;0
2328;2328;108;20000;25000000;13,7111359;64,6492386;0
2329;2329;60;20000;25000000;11,0017519;64,5558014;0
2330;2330;117,8;20000;25000000;11,1058102;64,5585861;0
2331;2331;180;20000;25000000;11,2098923;64,5613022;0
2332;2332;180;20000;25000000;11,3139973;64,563942;0
2333;2333;104;20000;25000000;11,4181242;64,5665131;0
2334;2334;422;20000;25000000;11,5222731;64,5690079;0
2335;2335;54;20000;25000000;11,626442;64,5714264;0
2336;2336;120;20000;25000000;11,7306318;64,5737762;0
2337;2337;120;20000;25000000;11,8348408;64,5760498;0
2338;2338;863,3333333;20000;25000000;12,1475811;64,582428;0
2339;2339;760;20000;25000000;12,2518625;64,5844116;0
2340;2340;900;20000;25000000;12,3561611;64,5863113;0
2341;2341;1218,333333;20000;25000000;12,460475;64,58815;0
2342;2342;1900;20000;25000000;12,5648041;64,5899048;0
2343;2343;84;20000;25000000;13,7132597;64,6043854;0
2344;2344;300;20000;25000000;10,8006001;64,5052567;0
2345;2345;260;20000;25000000;10,9044418;64,5081863;5
2346;2346;202,3333333;20000;25000000;11,0083065;64,5110397;0
2347;2347;127;20000;25000000;11,112196;64,5138245;0
2348;2348;300;20000;25000000;11,2161083;64,5165329;0
2349;2349;126;20000;25000000;11,3200436;64,519165;0
2350;2350;30;20000;25000000;11,4240007;64,5217285;0
2351;2351;118;20000;25000000;11,5279789;64,5242233;0
2352;2352;50;20000;25000000;11,631978;64,5266342;0
2353;2353;1382;20000;25000000;12,048171;64,5355682;1
2354;2354;730;20000;25000000;12,1522646;64,5376205;0
2355;2355;628;20000;25000000;12,3605032;64,5414963;0
2356;2356;2454;20000;25000000;12,4646463;64,5433273;1
2357;2357;200;20000;25000000;13,7153749;64,5595322;0
2358;2358;20;20000;25000000;10,6002007;64,4544449;0
2359;2359;300;20000;25000000;10,7038221;64,4575119;0
2360;2360;290;20000;25000000;10,8074694;64,4605103;0
2361;2361;420;20000;25000000;10,9111414;64,4634323;0
2362;2362;263,75;20000;25000000;11,0148382;64,4662781;0
2363;2363;175;20000;25000000;11,1185579;64,4690552;0
2364;2364;887;20000;25000000;11,3260679;64,4743958;0
2365;2365;191;20000;25000000;11,4298553;64,4769516;0
2366;2366;516;20000;25000000;11,5336647;64,4794388;10
2367;2367;531;20000;25000000;11,6374941;64,4818497;0
2368;2368;2217;20000;25000000;11,7413435;64,4841843;1
2369;2369;1670;20000;25000000;11,8452129;64,4864502;0
2370;2370;2463;20000;25000000;11,9491014;64,4886398;9
2371;2371;953;20000;25000000;12,0530081;64,4907608;1
2372;2372;1036,75;20000;25000000;12,1569319;64,4928055;0
2373;2373;1243;20000;25000000;12,2608728;64,4947815;0
2374;2374;2736;20000;25000000;12,36483;64,4966736;0
2375;2375;412;20000;25000000;12,988883;64,5065231;0
2376;2376;412;20000;25000000;13,0929375;64,5079117;0
2377;2377;250;20000;25000000;13,1970034;64,5092239;0
2378;2378;250;20000;25000000;13,3010807;64,5104599;0
2379;2379;250;20000;25000000;13,4051676;64,5116196;0
2380;2380;441,6666667;20000;25000000;13,509264;64,5127106;0
2381;2381;200;20000;25000000;13,7174835;64,5146713;0
2382;2382;375;20000;25000000;13,9257336;64,5163422;0
2383;2383;40;20000;25000000;10,6073799;64,4097061;0
2384;2384;120;20000;25000000;10,7108335;64,4127731;0
2385;2385;140;20000;25000000;10,9178171;64,4186783;0
2386;2386;368;20000;25000000;11,0213451;64,421524;0
2387;2387;382,6666667;20000;25000000;11,124897;64,4242935;0
2388;2388;30;20000;25000000;11,2284727;64,4269943;0
2389;2389;102;20000;25000000;11,435689;64,4321747;0
2390;2390;434;20000;25000000;11,5393295;64,4346542;0
2391;2391;749,6666667;20000;25000000;11,6429901;64,4370575;0
2392;2392;300;20000;25000000;11,7466707;64,4393921;0
2393;2393;300;20000;25000000;11,8503714;64,4416504;0
2394;2394;1346,5;20000;25000000;11,9540901;64,44384;0
2395;2395;1392;20000;25000000;12,057827;64,4459534;0
2396;2396;760;20000;25000000;12,161582;64,447998;0
2397;2397;1704;20000;25000000;12,2653532;64,4499588;1
2398;2398;900;20000;25000000;12,3691406;64,4518585;2
2399;2399;1370,333333;20000;25000000;12,4729443;64,4536819;0
2400;2400;1028,916667;20000;25000000;12,5767622;64,4554291;0
2401;2401;412;20000;25000000;12,6805954;64,4570999;0
2402;2402;412;20000;25000000;12,7844419;64,4587021;0
2403;2403;412;20000;25000000;12,8883028;64,460228;0
2404;2404;412;20000;25000000;12,9921751;64,4616852;0
2405;2405;250;20000;25000000;13,199955;64,4643784;0
2406;2406;250;20000;25000000;13,3038616;64,4656143;0
2407;2407;325;20000;25000000;13,4077787;64,466774;0
2408;2408;400;20000;25000000;13,5117054;64,467865;0
2409;2409;675;20000;25000000;13,6156406;64,4688797;0
2410;2410;387,5;20000;25000000;13,7195835;64,4698181;0
2411;2411;375;20000;25000000;13,823535;64,4706879;0
2412;2412;375;20000;25000000;13,9274931;64,4714813;0
2413;2413;375;20000;25000000;14,0314579;64,4721985;0
2414;2414;0;20000;25000000;14,1354275;64,472847;0
2415;2415;40;20000;25000000;10,7178202;64,3680267;0
2416;2416;140;20000;25000000;10,8211317;64,3710098;0
2417;2417;254;20000;25000000;10,924469;64,3739243;0
2418;2418;382,6666667;20000;25000000;11,1312132;64,3795319;0
2419;2419;750;20000;25000000;11,234621;64,382225;0
2420;2420;141;20000;25000000;11,3380499;64,3848419;0
2421;2421;181;20000;25000000;11,4415016;64,3873901;0
2422;2422;500;20000;25000000;11,5449734;64,3898621;0
2423;2423;2618;20000;25000000;12,2698174;64,4051437;0
2424;2424;475;20000;25000000;12,373436;64,4070358;0
2425;2425;687,5;20000;25000000;12,4770708;64,4088516;0
2426;2426;300;20000;25000000;13,6179028;64,4240189;0
2427;2427;450;20000;25000000;13,7216768;64,4249649;1
2428;2428;375;20000;25000000;13,8254576;64,425827;0
2429;2429;635,5;20000;25000000;11,2407465;64,3374481;0
2430;2430;1600;20000;25000000;11,3440084;64,340065;0
2431;2431;50;20000;25000000;11,5505972;64,3450775;0
2432;2432;1546,5;20000;25000000;12,3777151;64,3622131;0
2433;2433;300;20000;25000000;13,6201572;64,3791656;0
2434;2434;51;20000;25000000;11,246851;64,2926788;0
2435;2435;460;20000;25000000;12,3819799;64,3173981;0
2436;2436;145;20000;25000000;12,5885906;64,3209457;0
2437;2437;200;20000;25000000;13,6224031;64,3343124;0
2438;2438;700;20000;25000000;12,1800127;64,2687454;0
2439;2439;700;20000;25000000;12,2831125;64,2706909;0
2440;2440;490;20000;25000000;12,3862286;64,2725754;2
2441;2441;190;20000;25000000;12,4893589;64,2743835;0
2442;2442;100;20000;25000000;12,5925055;64,2761154;0
2443;2443;200;20000;25000000;13,6246405;64,2894592;0
2444;2444;200;20000;25000000;13,7279091;64,29039;0
2445;2445;2419;20000;25000000;11,9787626;64,2198105;0
2446;2446;2419;20000;25000000;12,0816622;64,2219086;0
2447;2447;566,6666667;20000;25000000;12,1845789;64,2239304;0
2448;2448;700;20000;25000000;12,2875128;64,2258759;0
2449;2449;600;20000;25000000;12,3904619;64,2277527;2
2450;2450;180;20000;25000000;12,4934263;64,2295532;0
2451;2451;120;20000;25000000;13,7299719;64,2455368;0
2452;2452;120;20000;25000000;13,8330793;64,2463913;0
2453;2453;2419;20000;25000000;12,0863781;64,1770935;0
2454;2454;500;20000;25000000;12,1891289;64,1791153;0
2455;2455;300;20000;25000000;12,2918968;64,1810608;0
2456;2456;180;20000;25000000;12,39468;64,18293;0
2457;2457;320;20000;25000000;12,4974785;64,1847305;0
2458;2458;40;20000;25000000;13,6290922;64,1997452;0
2459;2459;40;20000;25000000;13,7320261;64,200676;0
2460;2460;90;20000;25000000;13,8349676;64,2015305;0
2461;2461;240;20000;25000000;12,3988829;64,1381073;0
2462;2462;180;20000;25000000;12,5015154;64,1399002;0
2463;2463;90;20000;25000000;13,7340736;64,1558151;0
2464;2464;140;20000;25000000;13,8368492;64,1566772;0
2465;2465;95,33333333;20000;25000000;13,9396315;64,1574554;0
2466;2466;20;20000;25000000;14,0424194;64,158165;0
2467;2467;126;20000;25000000;13,9413404;64,1125946;0
2468;2468;73;20000;25000000;14,0439634;64,1133041;0
2469;2469;20;20000;25000000;14,1465921;64,113945;0
